utc,close_ltc,close_btc
2020-04-12 22:21:00,42.453,7025.3
2020-04-12 22:22:00,42.23,6980.30169746
2020-04-12 22:23:00,42.229,6989.2
2020-04-12 22:24:00,42.379,7006.0
2020-04-12 22:25:00,42.263000000000005,6991.2
2020-04-12 22:26:00,42.367,7008.64533104
2020-04-12 22:27:00,42.309,7015.5
2020-04-12 22:28:00,42.383,7016.0
2020-04-12 22:29:00,42.341,7003.6
2020-04-12 22:30:00,42.376999999999995,6997.2
2020-04-12 22:31:00,42.468,7014.1
2020-04-12 22:32:00,42.461000000000006,7014.1
2020-04-12 22:33:00,42.503,7023.64208986
2020-04-12 22:35:00,42.552,7022.3
2020-04-12 22:36:00,42.498999999999995,7016.1
2020-04-12 22:38:00,42.571999999999996,7023.4
2020-04-12 22:39:00,42.512,7023.1
2020-04-12 22:41:00,42.498000000000005,7018.7
2020-04-12 22:42:00,42.522,7018.3
2020-04-12 22:43:00,42.513000000000005,7022.5
2020-04-12 22:44:00,42.496,7014.9
2020-04-12 22:45:00,42.511,7009.8
2020-04-12 22:47:00,42.494,7023.98854966
2020-04-12 22:48:00,42.656000000000006,7028.0
2020-04-12 22:49:00,42.556000000000004,7015.7
2020-04-12 22:50:00,42.623999999999995,7023.8
2020-04-12 22:51:00,42.608000000000004,7022.3
2020-04-12 22:52:00,42.683,7038.3
2020-04-12 22:54:00,42.66,7029.0
2020-04-12 22:56:00,42.673,7039.0
2020-04-12 22:57:00,42.672,7040.06301096
2020-04-12 22:58:00,42.644,7040.50049934
2020-04-12 22:59:00,42.696000000000005,7047.5
2020-04-12 23:00:00,42.75899999999999,7054.9
2020-04-12 23:01:00,42.791000000000004,7046.9
2020-04-12 23:02:00,42.733000000000004,7033.2
2020-04-12 23:03:00,42.683,7032.90332394
2020-04-12 23:06:00,42.67,7033.9
2020-04-12 23:08:00,42.7,7035.3
2020-04-12 23:09:00,42.843,7054.6
2020-04-12 23:10:00,42.825,7049.5
2020-04-12 23:11:00,42.848,7047.5
2020-04-12 23:12:00,42.934,7054.8
2020-04-12 23:14:00,42.898,7042.0
2020-04-12 23:15:00,42.777,7037.5
2020-04-12 23:16:00,42.75,7038.0
2020-04-12 23:17:00,42.693000000000005,7020.90896629
2020-04-12 23:18:00,42.673,7012.4
2020-04-12 23:19:00,42.67100000000001,7012.0
2020-04-12 23:20:00,42.681999999999995,7014.5
2020-04-12 23:22:00,42.732,7023.2
2020-04-12 23:24:00,42.718999999999994,7023.4
2020-04-12 23:25:00,42.613,7008.0
2020-04-12 23:26:00,42.496,7000.0
2020-04-12 23:27:00,42.486000000000004,6994.16621863
2020-04-12 23:28:00,42.558,7005.1
2020-04-12 23:30:00,42.501000000000005,6988.3
2020-04-12 23:31:00,42.513000000000005,6996.3
2020-04-12 23:33:00,42.518,6997.8
2020-04-12 23:34:00,42.552,6995.6
2020-04-12 23:35:00,42.494,6997.2
2020-04-12 23:39:00,42.6,7005.6
2020-04-12 23:40:00,42.603,7009.1
2020-04-12 23:43:00,42.661,7007.1
2020-04-12 23:44:00,42.562,7007.0
2020-04-12 23:47:00,42.43899999999999,6992.0
2020-04-12 23:48:00,42.403,6989.9
2020-04-12 23:49:00,42.403999999999996,6993.88409487
2020-04-12 23:50:00,42.31100000000001,6977.8
2020-04-12 23:51:00,42.328,6977.3
2020-04-12 23:52:00,42.339,6973.7
2020-04-12 23:53:00,42.358000000000004,6975.6
2020-04-12 23:54:00,42.381,6977.1
2020-04-12 23:55:00,42.409,6973.8
2020-04-12 23:56:00,42.034,6905.5
2020-04-12 23:57:00,42.11,6914.9
2020-04-12 23:58:00,42.097,6914.9
2020-04-12 23:59:00,42.11,6919.0
2020-04-13 00:00:00,41.775,6867.9
2020-04-13 00:01:00,41.806999999999995,6887.202903
2020-04-13 00:02:00,41.601000000000006,6882.93939644
2020-04-13 00:03:00,41.388000000000005,6864.7921634
2020-04-13 00:04:00,41.251999999999995,6844.8
2020-04-13 00:05:00,41.405,6862.3
2020-04-13 00:06:00,41.335,6842.8
2020-04-13 00:07:00,41.415,6849.03660642
2020-04-13 00:08:00,41.446000000000005,6855.59405514
2020-04-13 00:09:00,41.608000000000004,6876.2
2020-04-13 00:10:00,41.415,6860.18426924
2020-04-13 00:11:00,41.413999999999994,6867.3
2020-04-13 00:12:00,41.417,6870.98937447
2020-04-13 00:13:00,41.426,6848.0
2020-04-13 00:14:00,41.4,6845.18571621
2020-04-13 00:15:00,41.388000000000005,6840.0
2020-04-13 00:16:00,41.516000000000005,6850.7
2020-04-13 00:17:00,41.501999999999995,6868.9
2020-04-13 00:18:00,41.505,6865.2
2020-04-13 00:20:00,41.41,6859.27449577
2020-04-13 00:22:00,41.398999999999994,6856.58989445
2020-04-13 00:23:00,41.398999999999994,6850.2
2020-04-13 00:24:00,41.306999999999995,6850.0
2020-04-13 00:25:00,41.245,6820.1
2020-04-13 00:26:00,41.2,6828.9
2020-04-13 00:27:00,41.292,6827.9
2020-04-13 00:28:00,41.163000000000004,6816.5
2020-04-13 00:29:00,40.457,6700.0
2020-04-13 00:30:00,40.2,6681.1
2020-04-13 00:31:00,39.609,6587.1
2020-04-13 00:32:00,39.66,6598.7
2020-04-13 00:33:00,39.839,6615.93382862
2020-04-13 00:34:00,40.133,6653.2
2020-04-13 00:35:00,40.157,6660.6
2020-04-13 00:36:00,40.128,6661.7
2020-04-13 00:37:00,40.221,6668.5
2020-04-13 00:38:00,40.266,6679.6
2020-04-13 00:39:00,40.251,6670.5
2020-04-13 00:40:00,40.395,6676.3
2020-04-13 00:41:00,40.336999999999996,6667.7
2020-04-13 00:42:00,40.192,6653.6
2020-04-13 00:43:00,40.306,6667.0
2020-04-13 00:44:00,40.358000000000004,6676.0
2020-04-13 00:45:00,40.304,6663.20385075
2020-04-13 00:46:00,40.352,6671.80614437
2020-04-13 00:47:00,40.443000000000005,6682.1
2020-04-13 00:48:00,40.47,6688.9
2020-04-13 00:49:00,40.686,6728.4
2020-04-13 00:50:00,40.78,6727.0
2020-04-13 00:51:00,40.818000000000005,6727.0
2020-04-13 00:52:00,40.96,6738.6
2020-04-13 00:53:00,40.915,6744.0
2020-04-13 00:54:00,40.899,6743.6
2020-04-13 00:55:00,40.866,6763.0
2020-04-13 00:56:00,40.775999999999996,6729.6
2020-04-13 00:57:00,40.77,6734.7
2020-04-13 00:58:00,40.72,6725.8
2020-04-13 00:59:00,40.691,6727.6
2020-04-13 01:00:00,40.400999999999996,6693.0
2020-04-13 01:01:00,40.429,6710.1
2020-04-13 01:02:00,40.439,6698.0
2020-04-13 01:05:00,40.389,6718.7
2020-04-13 01:06:00,40.53,6724.9
2020-04-13 01:07:00,40.521,6733.6
2020-04-13 01:08:00,40.356,6717.9
2020-04-13 01:09:00,40.25,6703.4
2020-04-13 01:10:00,40.345,6713.1
2020-04-13 01:11:00,40.286,6703.4
2020-04-13 01:12:00,40.145,6700.0
2020-04-13 01:13:00,40.163000000000004,6700.0
2020-04-13 01:14:00,40.169000000000004,6700.0
2020-04-13 01:15:00,40.168,6700.0
2020-04-13 01:16:00,40.288000000000004,6711.0
2020-04-13 01:17:00,40.397,6732.6
2020-04-13 01:18:00,40.404,6724.8
2020-04-13 01:22:00,40.35,6717.50464561
2020-04-13 01:24:00,40.275999999999996,6713.2
2020-04-13 01:25:00,40.242,6711.70605367
2020-04-13 01:26:00,40.255,6711.3
2020-04-13 01:27:00,40.253,6714.4
2020-04-13 01:29:00,40.351,6713.8
2020-04-13 01:30:00,40.29,6706.9
2020-04-13 01:31:00,40.315,6707.4
2020-04-13 01:32:00,40.351,6706.9
2020-04-13 01:33:00,40.356,6706.9
2020-04-13 01:34:00,40.356,6704.6
2020-04-13 01:36:00,40.271,6696.6
2020-04-13 01:38:00,40.228,6693.1
2020-04-13 01:40:00,40.266999999999996,6706.9
2020-04-13 01:43:00,40.243,6701.3
2020-04-13 01:44:00,40.222,6692.9
2020-04-13 01:45:00,40.2,6692.7
2020-04-13 01:46:00,40.049,6659.8
2020-04-13 01:47:00,40.108000000000004,6663.0
2020-04-13 01:48:00,40.041,6676.7
2020-04-13 01:49:00,40.193000000000005,6680.9
2020-04-13 01:50:00,40.213,6691.0
2020-04-13 01:51:00,40.277,6691.04022557
2020-04-13 01:52:00,40.262,6694.1
2020-04-13 01:54:00,40.185,6692.2
2020-04-13 01:59:00,40.349000000000004,6697.9
2020-04-13 02:00:00,40.196999999999996,6690.074546399999
2020-04-13 02:01:00,40.22,6688.16545498
2020-04-13 02:02:00,40.163000000000004,6680.0
2020-04-13 02:03:00,40.12,6674.9
2020-04-13 02:04:00,40.098,6673.5
2020-04-13 02:05:00,40.109,6673.9
2020-04-13 02:06:00,40.109,6680.6
2020-04-13 02:07:00,40.11,6678.9
2020-04-13 02:08:00,40.106,6676.1
2020-04-13 02:09:00,40.080999999999996,6676.10252397
2020-04-13 02:10:00,40.034,6673.6
2020-04-13 02:11:00,40.003,6670.0
2020-04-13 02:12:00,40.209,6702.0
2020-04-13 02:13:00,40.239000000000004,6707.8
2020-04-13 02:14:00,40.275999999999996,6726.915004199999
2020-04-13 02:15:00,40.271,6711.9
2020-04-13 02:16:00,40.277,6718.0
2020-04-13 02:17:00,40.325,6709.08645779
2020-04-13 02:18:00,40.379,6715.4
2020-04-13 02:19:00,40.397,6710.6
2020-04-13 02:20:00,40.397,6717.82679971
2020-04-13 02:21:00,40.437,6726.52160616
2020-04-13 02:22:00,40.416,6725.8
2020-04-13 02:23:00,40.437,6731.87685595
2020-04-13 02:25:00,40.389,6724.2
2020-04-13 02:26:00,40.413000000000004,6716.1
2020-04-13 02:27:00,40.359,6716.19775455
2020-04-13 02:29:00,40.333,6720.0
2020-04-13 02:30:00,40.32,6720.0
2020-04-13 02:31:00,40.25,6704.2
2020-04-13 02:32:00,40.209,6704.1078363999995
2020-04-13 02:33:00,40.185,6699.5
2020-04-13 02:35:00,40.219,6712.4
2020-04-13 02:38:00,40.223,6711.3
2020-04-13 02:39:00,40.244,6719.8
2020-04-13 02:41:00,40.262,6708.7
2020-04-13 02:42:00,40.183,6705.0
2020-04-13 02:45:00,40.275999999999996,6714.3
2020-04-13 02:46:00,40.374,6727.0
2020-04-13 02:47:00,40.371,6727.0
2020-04-13 02:48:00,40.364000000000004,6727.0
2020-04-13 02:49:00,40.402,6739.1
2020-04-13 02:50:00,40.399,6735.3
2020-04-13 02:51:00,40.405,6733.9
2020-04-13 02:52:00,40.445,6731.7
2020-04-13 02:53:00,40.404,6730.0
2020-04-13 02:54:00,40.346,6730.0
2020-04-13 02:55:00,40.344,6730.8
2020-04-13 02:56:00,40.319,6726.3
2020-04-13 02:57:00,40.31,6734.28238067
2020-04-13 02:58:00,40.41,6731.5
2020-04-13 02:59:00,40.427,6729.6920913
2020-04-13 03:00:00,40.376,6710.0
2020-04-13 03:01:00,40.231,6700.00166089
2020-04-13 03:02:00,40.275999999999996,6728.0
2020-04-13 03:03:00,40.33,6721.2
2020-04-13 03:05:00,40.323,6729.5
2020-04-13 03:06:00,40.323,6728.7
2020-04-13 03:08:00,40.39,6722.2
2020-04-13 03:09:00,40.321,6722.2
2020-04-13 03:11:00,40.277,6716.72212291
2020-04-13 03:14:00,40.26,6714.099129100001
2020-04-13 03:15:00,40.273,6717.9
2020-04-13 03:17:00,40.299,6720.0
2020-04-13 03:19:00,40.274,6719.3
2020-04-13 03:20:00,40.27,6719.27428202
2020-04-13 03:21:00,40.28,6724.748569699999
2020-04-13 03:23:00,40.281,6719.3
2020-04-13 03:24:00,40.195,6710.5
2020-04-13 03:26:00,40.201,6709.00189847
2020-04-13 03:27:00,40.183,6704.95782903
2020-04-13 03:28:00,40.183,6705.0
2020-04-13 03:30:00,40.164,6703.8
2020-04-13 03:31:00,40.164,6698.6
2020-04-13 03:32:00,40.194,6707.9
2020-04-13 03:33:00,40.188,6706.45526214
2020-04-13 03:35:00,40.186,6704.92493153
2020-04-13 03:36:00,40.159,6706.0
2020-04-13 03:41:00,40.148,6704.4
2020-04-13 03:42:00,40.080999999999996,6701.4
2020-04-13 03:44:00,40.049,6700.0
2020-04-13 03:46:00,40.035,6696.8
2020-04-13 03:47:00,40.042,6693.6
2020-04-13 03:48:00,40.047,6697.1
2020-04-13 03:49:00,40.076,6696.00295144
2020-04-13 03:50:00,40.062,6699.1
2020-04-13 03:51:00,40.035,6695.2
2020-04-13 03:53:00,40.039,6692.43044876
2020-04-13 03:54:00,40.010999999999996,6685.2
2020-04-13 03:56:00,40.083,6688.7
2020-04-13 03:58:00,40.099000000000004,6692.2
2020-04-13 03:59:00,40.103,6690.2
2020-04-13 04:00:00,39.913000000000004,6674.4
2020-04-13 04:01:00,39.966,6669.3
2020-04-13 04:02:00,39.813,6659.91619306
2020-04-13 04:03:00,39.903,6673.0
2020-04-13 04:04:00,39.867,6674.45964358
2020-04-13 04:05:00,39.808,6674.13159582
2020-04-13 04:06:00,39.89,6685.0
2020-04-13 04:07:00,39.94,6691.9
2020-04-13 04:08:00,39.935,6692.0
2020-04-13 04:09:00,39.954,6692.1
2020-04-13 04:10:00,39.992,6706.06826358
2020-04-13 04:12:00,40.019,6708.1
2020-04-13 04:14:00,40.105,6706.0
2020-04-13 04:15:00,40.118,6694.3
2020-04-13 04:17:00,40.024,6699.50435808
2020-04-13 04:18:00,40.021,6698.8
2020-04-13 04:19:00,40.005,6698.4
2020-04-13 04:20:00,40.001,6698.8
2020-04-13 04:21:00,40.001999999999995,6698.8
2020-04-13 04:23:00,40.04,6698.73882542
2020-04-13 04:24:00,40.055,6701.91031786
2020-04-13 04:26:00,40.069,6705.22432591
2020-04-13 04:27:00,40.176,6710.47423241
2020-04-13 04:28:00,40.172,6710.47423241
2020-04-13 04:29:00,40.173,6705.6
2020-04-13 04:30:00,40.086999999999996,6702.54090414
2020-04-13 04:31:00,40.125,6707.78922501
2020-04-13 04:32:00,40.13,6706.25805091
2020-04-13 04:34:00,40.159,6702.8
2020-04-13 04:35:00,40.153,6692.3
2020-04-13 04:36:00,40.083,6692.00605958
2020-04-13 04:37:00,40.098,6693.0
2020-04-13 04:38:00,40.123000000000005,6692.99044073
2020-04-13 04:39:00,40.12,6693.9748488000005
2020-04-13 04:41:00,40.229,6700.9
2020-04-13 04:42:00,40.239000000000004,6702.5
2020-04-13 04:47:00,40.37,6709.1984383
2020-04-13 04:48:00,40.327,6709.4
2020-04-13 04:49:00,40.3,6709.5
2020-04-13 04:51:00,40.347,6713.2
2020-04-13 04:52:00,40.334,6714.0
2020-04-13 04:54:00,40.391999999999996,6717.3
2020-04-13 04:55:00,40.317,6705.96276714
2020-04-13 04:56:00,40.3,6704.1
2020-04-13 04:57:00,40.3,6704.1
2020-04-13 04:59:00,40.216,6695.3
2020-04-13 05:00:00,40.221,6695.06259305
2020-04-13 05:01:00,40.195,6695.0
2020-04-13 05:02:00,40.286,6710.0
2020-04-13 05:03:00,40.343,6714.93409938
2020-04-13 05:04:00,40.334,6712.8
2020-04-13 05:06:00,40.352,6714.4
2020-04-13 05:09:00,40.348,6713.8
2020-04-13 05:10:00,40.296,6704.6
2020-04-13 05:15:00,40.391,6718.9
2020-04-13 05:16:00,40.325,6718.1
2020-04-13 05:24:00,40.281,6720.0
2020-04-13 05:26:00,40.243,6717.7
2020-04-13 05:27:00,40.205,6717.6
2020-04-13 05:30:00,40.263000000000005,6717.59232383
2020-04-13 05:31:00,40.214,6716.7
2020-04-13 05:32:00,40.205999999999996,6716.6
2020-04-13 05:33:00,40.2,6716.3657007
2020-04-13 05:34:00,40.195,6711.6
2020-04-13 05:35:00,40.193000000000005,6711.3
2020-04-13 05:36:00,40.165,6709.4
2020-04-13 05:38:00,40.181999999999995,6707.3
2020-04-13 05:39:00,40.2,6707.1
2020-04-13 05:40:00,40.199,6707.0596445
2020-04-13 05:42:00,40.213,6708.1
2020-04-13 05:43:00,40.228,6708.67591949
2020-04-13 05:44:00,40.277,6708.3
2020-04-13 05:46:00,40.238,6707.90805929
2020-04-13 05:47:00,40.265,6708.0
2020-04-13 05:48:00,40.3,6707.90805929
2020-04-13 05:50:00,40.246,6706.8
2020-04-13 05:54:00,40.253,6706.1
2020-04-13 05:56:00,40.225,6706.4
2020-04-13 05:58:00,40.260999999999996,6706.7
2020-04-13 06:00:00,40.166,6699.1
2020-04-13 06:01:00,40.131,6697.6
2020-04-13 06:02:00,40.095,6698.4
2020-04-13 06:04:00,40.168,6701.10078618
2020-04-13 06:05:00,40.201,6703.0
2020-04-13 06:07:00,40.255,6711.41105489
2020-04-13 06:08:00,40.254,6711.5
2020-04-13 06:10:00,40.271,6715.0
2020-04-13 06:11:00,40.389,6723.2
2020-04-13 06:13:00,40.387,6720.8
2020-04-13 06:14:00,40.306999999999995,6720.8
2020-04-13 06:15:00,40.393,6727.15835251
2020-04-13 06:16:00,40.354,6722.4
2020-04-13 06:17:00,40.405,6727.0
2020-04-13 06:19:00,40.361,6723.6
2020-04-13 06:20:00,40.361,6721.1
2020-04-13 06:21:00,40.302,6720.7
2020-04-13 06:22:00,40.335,6720.13568547
2020-04-13 06:24:00,40.351,6722.9
2020-04-13 06:26:00,40.402,6732.1
2020-04-13 06:27:00,40.453,6731.5
2020-04-13 06:28:00,40.453,6730.09544538
2020-04-13 06:29:00,40.454,6730.0
2020-04-13 06:30:00,40.448,6737.75945516
2020-04-13 06:31:00,40.473,6736.2
2020-04-13 06:32:00,40.479,6740.0
2020-04-13 06:33:00,40.431999999999995,6740.0
2020-04-13 06:38:00,40.438,6733.982702699999
2020-04-13 06:39:00,40.463,6737.77768875
2020-04-13 06:40:00,40.482,6735.6
2020-04-13 06:41:00,40.482,6736.2
2020-04-13 06:42:00,40.433,6731.7292511000005
2020-04-13 06:44:00,40.42,6730.452029000001
2020-04-13 06:45:00,40.453,6730.4
2020-04-13 06:50:00,40.486,6730.695773899999
2020-04-13 06:52:00,40.489000000000004,6735.3
2020-04-13 06:53:00,40.489000000000004,6735.5
2020-04-13 06:56:00,40.46,6733.03036418
2020-04-13 06:58:00,40.554,6742.12979462
2020-04-13 07:00:00,40.556,6742.2
2020-04-13 07:01:00,40.556,6740.5
2020-04-13 07:02:00,40.574,6743.6
2020-04-13 07:03:00,40.571999999999996,6737.96260783
2020-04-13 07:05:00,40.536,6734.2
2020-04-13 07:07:00,40.505,6733.01292407
2020-04-13 07:08:00,40.415,6733.0
2020-04-13 07:09:00,40.412,6724.3
2020-04-13 07:11:00,40.400999999999996,6722.1
2020-04-13 07:14:00,40.503,6724.27020247
2020-04-13 07:15:00,40.435,6724.3
2020-04-13 07:17:00,40.451,6724.3
2020-04-13 07:18:00,40.442,6724.0
2020-04-13 07:20:00,40.423,6724.0
2020-04-13 07:21:00,40.451,6724.0
2020-04-13 07:24:00,40.531,6724.1
2020-04-13 07:25:00,40.508,6723.9
2020-04-13 07:27:00,40.387,6710.0
2020-04-13 07:29:00,40.351,6710.07372977
2020-04-13 07:30:00,40.369,6710.07372977
2020-04-13 07:32:00,40.32,6710.0
2020-04-13 07:33:00,40.3,6710.00062541
2020-04-13 07:34:00,40.249,6701.01230471
2020-04-13 07:35:00,40.149,6701.0
2020-04-13 07:36:00,40.202,6700.0
2020-04-13 07:38:00,40.346,6704.67001512
2020-04-13 07:41:00,40.274,6700.7
2020-04-13 07:42:00,40.2,6698.6
2020-04-13 07:43:00,40.181,6700.0
2020-04-13 07:45:00,40.202,6704.87795992
2020-04-13 07:46:00,40.159,6697.8
2020-04-13 07:47:00,40.132,6697.91776128
2020-04-13 07:48:00,40.131,6696.4
2020-04-13 07:51:00,40.181999999999995,6698.6
2020-04-13 07:54:00,40.103,6696.8
2020-04-13 07:55:00,40.141999999999996,6698.155336600001
2020-04-13 07:56:00,40.207,6705.1
2020-04-13 07:58:00,40.186,6706.50443819
2020-04-13 08:00:00,40.232,6706.5
2020-04-13 08:01:00,40.141,6702.512505600001
2020-04-13 08:02:00,40.05,6702.5
2020-04-13 08:03:00,40.091,6698.1
2020-04-13 08:04:00,40.146,6703.1
2020-04-13 08:05:00,40.147,6713.48422615
2020-04-13 08:06:00,40.229,6722.9
2020-04-13 08:07:00,40.228,6720.69128393
2020-04-13 08:08:00,40.271,6720.0
2020-04-13 08:10:00,40.273,6721.0
2020-04-13 08:17:00,40.272,6717.9
2020-04-13 08:19:00,40.268,6717.9
2020-04-13 08:22:00,40.343,6724.5
2020-04-13 08:25:00,40.32,6724.2
2020-04-13 08:27:00,40.32,6716.7
2020-04-13 08:29:00,40.32,6716.4
2020-04-13 08:30:00,40.321,6716.7
2020-04-13 08:34:00,40.32,6712.7
2020-04-13 08:35:00,40.31,6712.7
2020-04-13 08:36:00,40.31,6712.7
2020-04-13 08:39:00,40.141,6708.1
2020-04-13 08:43:00,40.216,6712.2
2020-04-13 08:44:00,40.116,6700.0
2020-04-13 08:45:00,40.084,6699.9
2020-04-13 08:49:00,40.187,6703.9
2020-04-13 08:51:00,40.161,6704.1
2020-04-13 08:52:00,40.196,6707.5
2020-04-13 08:53:00,40.165,6708.99059294
2020-04-13 08:55:00,40.114000000000004,6709.1
2020-04-13 08:56:00,40.093,6709.0
2020-04-13 08:57:00,40.079,6707.1
2020-04-13 08:58:00,40.077,6704.8
2020-04-13 08:59:00,40.08,6710.2
2020-04-13 09:00:00,40.18,6710.1
2020-04-13 09:01:00,40.135,6703.94297486
2020-04-13 09:02:00,40.05,6703.9
2020-04-13 09:03:00,40.065,6701.1
2020-04-13 09:05:00,40.033,6697.0
2020-04-13 09:06:00,40.111999999999995,6703.0
2020-04-13 09:08:00,40.117,6698.2
2020-04-13 09:12:00,40.079,6699.9
2020-04-13 09:14:00,40.064,6694.6
2020-04-13 09:15:00,40.054,6693.6
2020-04-13 09:16:00,40.0,6692.4
2020-04-13 09:17:00,40.064,6692.4
2020-04-13 09:18:00,40.064,6695.6
2020-04-13 09:21:00,39.976,6684.8
2020-04-13 09:22:00,39.972,6684.9
2020-04-13 09:23:00,39.99,6691.6
2020-04-13 09:25:00,40.051,6690.6
2020-04-13 09:28:00,40.064,6701.1
2020-04-13 09:32:00,39.97,6691.01962896
2020-04-13 09:34:00,40.010999999999996,6689.0
2020-04-13 09:36:00,39.969,6685.1
2020-04-13 09:38:00,40.067,6687.0
2020-04-13 09:39:00,39.982,6685.1
2020-04-13 09:40:00,39.995,6685.1
2020-04-13 09:42:00,39.958,6683.7
2020-04-13 09:43:00,39.876999999999995,6676.4
2020-04-13 09:44:00,39.821,6676.1
2020-04-13 09:45:00,39.821,6675.8
2020-04-13 09:46:00,39.931999999999995,6681.0
2020-04-13 09:48:00,40.024,6688.0
2020-04-13 09:50:00,40.031,6686.9
2020-04-13 09:52:00,40.013000000000005,6688.1
2020-04-13 09:53:00,40.03,6690.4
2020-04-13 09:55:00,40.13,6690.4
2020-04-13 10:02:00,40.187,6700.1
2020-04-13 10:03:00,40.233000000000004,6708.0
2020-04-13 10:04:00,40.284,6710.1
2020-04-13 10:05:00,40.234,6706.02361272
2020-04-13 10:06:00,40.234,6703.89654027
2020-04-13 10:07:00,40.19,6702.5
2020-04-13 10:08:00,40.24,6706.5
2020-04-13 10:09:00,40.239000000000004,6707.6
2020-04-13 10:12:00,40.246,6701.88739305
2020-04-13 10:13:00,40.268,6701.9
2020-04-13 10:14:00,40.269,6701.9
2020-04-13 10:15:00,40.255,6703.5
2020-04-13 10:17:00,40.188,6701.4
2020-04-13 10:18:00,40.165,6700.1
2020-04-13 10:20:00,40.24,6706.9
2020-04-13 10:21:00,40.284,6710.0
2020-04-13 10:22:00,40.354,6709.9
2020-04-13 10:24:00,40.28,6709.92084025
2020-04-13 10:25:00,40.235,6709.9
2020-04-13 10:27:00,40.303000000000004,6709.9
2020-04-13 10:28:00,40.422,6710.0
2020-04-13 10:29:00,40.374,6710.0
2020-04-13 10:31:00,40.446,6710.0
2020-04-13 10:32:00,40.365,6713.8
2020-04-13 10:34:00,40.263000000000005,6714.1
2020-04-13 10:35:00,40.325,6712.7
2020-04-13 10:38:00,40.314,6714.3
2020-04-13 10:39:00,40.367,6714.7
2020-04-13 10:45:00,40.42,6714.4
2020-04-13 10:47:00,40.434,6714.3
2020-04-13 10:50:00,40.359,6714.4
2020-04-13 10:52:00,40.365,6714.1
2020-04-13 10:54:00,40.379,6715.9
2020-04-13 10:57:00,40.505,6721.4
2020-04-13 10:58:00,40.543,6730.2
2020-04-13 11:01:00,40.488,6723.1
2020-04-13 11:02:00,40.549,6722.9
2020-04-13 11:03:00,40.473,6722.9
2020-04-13 11:04:00,40.519,6720.1
2020-04-13 11:05:00,40.499,6720.1
2020-04-13 11:06:00,40.499,6720.1
2020-04-13 11:07:00,40.499,6720.1
2020-04-13 11:08:00,40.345,6720.1
2020-04-13 11:09:00,40.391999999999996,6720.1
2020-04-13 11:10:00,40.27,6720.0
2020-04-13 11:11:00,40.28,6720.0
2020-04-13 11:12:00,40.344,6720.0
2020-04-13 11:13:00,40.358000000000004,6720.02618837
2020-04-13 11:17:00,40.36,6713.19358286
2020-04-13 11:18:00,40.361999999999995,6713.19358286
2020-04-13 11:20:00,40.36,6713.2
2020-04-13 11:21:00,40.4,6720.6
2020-04-13 11:22:00,40.498000000000005,6720.6
2020-04-13 11:23:00,40.446,6722.4
2020-04-13 11:24:00,40.51,6722.31770159
2020-04-13 11:25:00,40.47,6722.42682126
2020-04-13 11:29:00,40.556,6724.1
2020-04-13 11:30:00,40.556999999999995,6724.1
2020-04-13 11:32:00,40.553000000000004,6726.0
2020-04-13 11:33:00,40.556,6728.0
2020-04-13 11:34:00,40.556,6728.8
2020-04-13 11:35:00,40.8,6777.1
2020-04-13 11:36:00,40.99,6807.6
2020-04-13 11:37:00,40.928000000000004,6786.1
2020-04-13 11:38:00,40.799,6797.9
2020-04-13 11:39:00,40.933,6803.8
2020-04-13 11:40:00,41.122,6831.4
2020-04-13 11:42:00,41.037,6838.4
2020-04-13 11:43:00,40.986999999999995,6825.97507651
2020-04-13 11:44:00,40.909,6804.1
2020-04-13 11:45:00,40.973,6818.54675168
2020-04-13 11:47:00,40.741,6804.5
2020-04-13 11:48:00,40.821,6813.0
2020-04-13 11:49:00,40.775,6794.6
2020-04-13 11:51:00,40.88,6824.6
2020-04-13 11:52:00,40.88,6814.67196001
2020-04-13 11:53:00,40.967,6824.1
2020-04-13 11:54:00,40.916,6825.0
2020-04-13 11:55:00,40.915,6819.4
2020-04-13 11:56:00,40.949,6815.0
2020-04-13 11:57:00,40.839,6808.2
2020-04-13 11:58:00,40.908,6801.2
2020-04-13 11:59:00,40.861,6781.0
2020-04-13 12:00:00,40.336,6695.0
2020-04-13 12:01:00,40.364000000000004,6706.9
2020-04-13 12:02:00,40.35,6695.8
2020-04-13 12:03:00,40.274,6688.0
2020-04-13 12:04:00,40.162,6691.2
2020-04-13 12:05:00,40.15,6696.9
2020-04-13 12:06:00,40.268,6694.5
2020-04-13 12:07:00,40.281,6699.0
2020-04-13 12:08:00,40.293,6699.9
2020-04-13 12:09:00,40.366,6713.0
2020-04-13 12:10:00,40.321999999999996,6705.2
2020-04-13 12:11:00,40.328,6702.60383027
2020-04-13 12:12:00,40.288000000000004,6707.62949942
2020-04-13 12:13:00,40.299,6702.5
2020-04-13 12:15:00,40.115,6692.0
2020-04-13 12:16:00,40.186,6697.7
2020-04-13 12:19:00,40.22,6697.6
